그룹,영문이름,한국이름,생년월일,출생연도,키(cm),소속사,데뷔일,성별,photo_url
EXO,Suho,수호 (김준면),1991-05-22,1991,173,SM Entertainment,2012-04-08,남,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Suho_at_24th_Busan_Internation_Film_Festival_red_carpet_on_October_3%2C_2019.png/500px-Suho_at_24th_Busan_Internation_Film_Festival_red_carpet_on_October_3%2C_2019.png
EXO,Xiumin,시우민 (김민석),1990-03-26,1990,173,SM Entertainment,2012-04-08,남,
EXO,Lay,레이 (장이씽),1991-10-07,1991,177,SM Entertainment,2012-04-08,남,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Lay_at_Busan_International_Film_Festival_Opening_Ceremony_on_October_4%2C_2018_%281%29.png/500px-Lay_at_Busan_International_Film_Festival_Opening_Ceremony_on_October_4%2C_2018_%281%29.png
EXO,Baekhyun,백현 (변백현),1992-05-06,1992,174,SM Entertainment,2012-04-08,남,
EXO,Chen,첸 (김종대),1992-09-21,1992,173,SM Entertainment,2012-04-08,남,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Chen_at_busking_event_in_Seoul_on_August_31%2C_2019.png/500px-Chen_at_busking_event_in_Seoul_on_August_31%2C_2019.png
EXO,Chanyeol,찬열 (박찬열),1992-11-27,1992,185,SM Entertainment,2012-04-08,남,
EXO,D.O.,디오 (도경수),1993-01-12,1993,173,SM Entertainment,2012-04-08,남,https://upload.wikimedia.org/wikipedia/commons/a/a3/%22Secret_-_Untold_Melody%22_showcase_on_10_January_2025_01_%28Doh_Kyung-soo_cropped%29.png
EXO,Kai,카이 (김종인),1994-01-14,1994,182,SM Entertainment,2012-04-08,남,
EXO,Sehun,세훈 (오세훈),1994-04-12,1994,183,SM Entertainment,2012-04-08,남,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Oh_Se-hun_at_Rimowa_Essential_Poly_Color_Collection_Launch_on_July_5%2C_2019.png/500px-Oh_Se-hun_at_Rimowa_Essential_Poly_Color_Collection_Launch_on_July_5%2C_2019.png
SEVENTEEN,S.Coups,에스쿱스 (최승철),1995-08-08,1995,179,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Glasto24_28_300624_%2872_of_545%29_%2853838093145%29_%28cropped%29.jpg/500px-Glasto24_28_300624_%2872_of_545%29_%2853838093145%29_%28cropped%29.jpg
SEVENTEEN,Jeonghan,정한 (윤정한),1995-10-04,1995,180,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Jeonghan_Banila.png/500px-Jeonghan_Banila.png
SEVENTEEN,Joshua,조슈아 (홍지수),1995-12-30,1995,179,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Joshua_240612.png/500px-Joshua_240612.png
SEVENTEEN,Jun,준 (문준휘),1996-06-10,1996,180,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/b/b1/Wen_Junhui_at_Unesco_Youth_Forum_231118.png
SEVENTEEN,Hoshi,호시 (권순영),1996-06-15,1996,177,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/d/d7/Hoshi_Signature.jpg
SEVENTEEN,Wonwoo,원우 (전원우),1996-07-17,1996,183,PLEDIS (HYBE),2015-05-26,남,
SEVENTEEN,Woozi,우지 (이지훈),1996-11-22,1996,165,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Glasto24_28_300624_%2841_of_545%29_%2853837907513%29_%28cropped%29.jpg/500px-Glasto24_28_300624_%2841_of_545%29_%2853837907513%29_%28cropped%29.jpg
SEVENTEEN,DK,도겸 (이석민),1997-02-18,1997,180,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/DK_230708.jpg/500px-DK_230708.jpg
SEVENTEEN,Mingyu,민규 (김민규),1997-04-06,1997,185,PLEDIS (HYBE),2015-05-26,남,
SEVENTEEN,The8,디에잇 (서명호),1997-11-07,1997,177,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/f/fe/The8_231118.png
SEVENTEEN,Seungkwan,승관 (최승관),1998-01-16,1998,176,PLEDIS (HYBE),2015-05-26,남,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Seungkwan_Caratland_2025.jpg/500px-Seungkwan_Caratland_2025.jpg
SEVENTEEN,Vernon,버논 (최한솔),1998-02-18,1998,180,PLEDIS (HYBE),2015-05-26,남,
SEVENTEEN,Dino,디노 (이찬),1999-02-11,1999,177,PLEDIS (HYBE),2015-05-26,남,
(G)I-DLE,Miyeon,미연 (전미연),1997-01-26,1997,163,Cube Entertainment,2018-05-02,여,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Miyeon_at_Incheon_Airport_on_25022026_%288%29.png/500px-Miyeon_at_Incheon_Airport_on_25022026_%288%29.png
(G)I-DLE,Minnie,미니 (Nicha Yontararak),1997-10-23,1997,166,Cube Entertainment,2018-05-02,여,https://up.kpop.re/net/29/927275d731681c1e87a46de42bd2c93048b0fe.jpg
(G)I-DLE,Soojin,수진 (서수진),1998-03-09,1998,168,Cube Entertainment,2018-05-02,여,https://upload.wikimedia.org/wikipedia/commons/8/85/200108_Soojin_%28%EC%88%98%EC%A7%84%29_at_Gaon_Chart_Music_Awards.png
(G)I-DLE,Soyeon,소연 (전소연),1998-08-26,1998,163,Cube Entertainment,2018-05-02,여,https://up.kpop.re/net/54/69f17af4be26cd6b45211adf086b1ac0aeaa45.jpg
(G)I-DLE,Yuqi,우기 (송우기),1999-09-23,1999,163,Cube Entertainment,2018-05-02,여,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/20230630_Song_Yu-qi.jpg/500px-20230630_Song_Yu-qi.jpg
(G)I-DLE,Shuhua,슈화 (예슈화),2000-01-06,2000,170,Cube Entertainment,2018-05-02,여,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/%28G%29I-DLE%27s_Shuhua_on_June_2023_01_%28cropped%29.jpg/500px-%28G%29I-DLE%27s_Shuhua_on_June_2023_01_%28cropped%29.jpg
ITZY,Yeji,예지 (황예지),2000-05-26,2000,165,JYP Entertainment,2019-02-12,여,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/251110_Hwang_Yeji_from_ITZY.png/500px-251110_Hwang_Yeji_from_ITZY.png
ITZY,Lia,리아 (최지수),2000-07-21,2000,163,JYP Entertainment,2019-02-12,여,https://up.kpop.re/net/d2/ed958486e9f168c43e3f972c0e481bb712c39e.jpg
ITZY,Ryujin,류진 (신류진),2001-04-17,2001,167,JYP Entertainment,2019-02-12,여,https://up.kpop.re/net/29/52d2a29234d300c6c8c21accdb73e9095ee779.jpg
ITZY,Chaeryeong,채령 (이채령),2001-06-05,2001,168,JYP Entertainment,2019-02-12,여,https://up.kpop.re/net/f4/18f2787c1476806664defa4933ea3e9d70d8fd.jpg
ITZY,Yuna,유나 (신유나),2003-12-09,2003,170,JYP Entertainment,2019-02-12,여,https://up.kpop.re/net/3b/833b0d2d049613ae2be13634ef6e8b07df274c.jpg
TXT,Yeonjun,연준 (최연준),1999-09-13,1999,181,HYBE,2019-03-04,남,
TXT,Soobin,수빈 (최수빈),2000-12-05,2000,185,HYBE,2019-03-04,남,https://up.kpop.re/net/51/c4884cff1696adc59cdc4c82c2301bb344c858.jpg
TXT,Beomgyu,범규 (최범규),2001-03-13,2001,180,HYBE,2019-03-04,남,
TXT,Taehyun,태현 (강태현),2002-02-05,2002,177,HYBE,2019-03-04,남,
TXT,Huening Kai,휴닝카이 (Kai Kamal Huening),2002-08-14,2002,185,HYBE,2019-03-04,남,
Red Velvet,Irene,아이린 (배주현),1991-03-29,1991,160,SM Entertainment,2014-08-01,여,https://up.kpop.re/net/d7/e257251fbb072274aa0eab98aaebd23c667326.jpg
Red Velvet,Seulgi,슬기 (강슬기),1994-02-10,1994,163,SM Entertainment,2014-08-01,여,https://up.kpop.re/net/3d/9ff76bfefd32b7fc70fe1d0ed091db96fbb0be.jpg
Red Velvet,Wendy,웬디 (손승완),1994-02-21,1994,161,SM Entertainment,2014-08-01,여,https://up.kpop.re/net/25/f47b75d0db55c88c530dec1084b0f71c100125.jpg
Red Velvet,Joy,조이 (박수영),1996-09-03,1996,167,SM Entertainment,2014-08-01,여,https://up.kpop.re/net/fc/b78ee8b32de4ba36475b81764d4433011ab3ee.jpg
Red Velvet,Yeri,예리 (김예림),1999-03-05,1999,162,SM Entertainment,2014-08-01,여,https://up.kpop.re/net/f4/1f37ef782bc770c16c3fbefeef273b7938b6a4.jpg
NCT Dream,Mark,마크 (이민혁),1999-08-02,1999,174,SM Entertainment,2016-08-25,남,
NCT Dream,Renjun,런쥔 (황런쥔),2000-03-23,2000,174,SM Entertainment,2016-08-25,남,
NCT Dream,Jeno,재노 (이재노),2000-04-23,2000,178,SM Entertainment,2016-08-25,남,
NCT Dream,Haechan,해찬 (이동혁),2000-06-06,2000,174,SM Entertainment,2016-08-25,남,
NCT Dream,Jaemin,재민 (나재민),2000-08-13,2000,178,SM Entertainment,2016-08-25,남,
NCT Dream,Chenle,천러 (젤리 천러),2001-11-22,2001,175,SM Entertainment,2016-08-25,남,
NCT Dream,Jisung,지성 (박지성),2002-02-05,2002,181,SM Entertainment,2016-08-25,남,
CORTIS,Martin,마틴,2008-03-20,2008,190,BIGHIT MUSIC (HYBE),2025-08-18,남,
CORTIS,James,제임스,2005-10-14,2005,177,BIGHIT MUSIC (HYBE),2025-08-18,남,
CORTIS,Juhoon,주훈,2008-01-03,2008,175,BIGHIT MUSIC (HYBE),2025-08-18,남,
CORTIS,Seonghyeon,성현,2007-01-01,2007,178,BIGHIT MUSIC (HYBE),2025-08-18,남,
CORTIS,Keonho,건호,2009-02-14,2009,178,BIGHIT MUSIC (HYBE),2025-08-18,남,
